Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT5989,Alia,Web,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.59,2.5,Promoter,Resolved,False,True,6,60,0.78,True,False,3.9,Positive,1.05,Apparel,2025-10-20,8
CHT5990,Neha,WhatsApp,Complaint,Your bot keeps repeating itself.,"Sorry Neha, connecting you to a live agent right now.",-0.4,3.6,Promoter,Escalated,True,False,3,138,0.51,False,False,3.2,Negative,0.0,Apparel,2025-10-09,18
CHT5991,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.63,4.5,Promoter,Escalated,True,False,4,111,0.68,True,False,3.8,Positive,0.0,Apparel,2025-10-17,2
CHT5992,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.48,2.9,Passive,Resolved,False,True,2,160,0.65,True,False,5.0,Positive,1.38,Service,2025-10-14,4
CHT5993,Priya,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.08,3.7,Passive,Resolved,False,True,4,156,0.9,True,False,4.4,Neutral,1.32,Service,2025-09-16,12
CHT5994,Alia,Web,Order_Status,Where is my order #ORD1138?,"Sure Alia, your order is on its way and should arrive soon.",0.32,4.7,Promoter,Resolved,False,True,6,279,0.85,True,False,5.0,Positive,1.76,Apparel,2025-09-17,15
CHT5995,Neha,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Neha, exchange is possible for available stock.",0.83,3.6,Promoter,Resolved,False,True,6,182,0.93,True,False,5.0,Positive,0.99,Home Decor,2025-10-12,3
CHT5996,Neha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.66,2.5,Promoter,Resolved,False,True,2,203,0.79,True,False,4.6,Positive,1.07,Apparel,2025-10-01,8
CHT5997,Alia,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.57,5.0,Promoter,Resolved,False,True,6,251,0.85,True,False,5.0,Positive,1.26,Electronics,2025-10-13,19
CHT5998,Karan,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Karan, exchange is possible for available stock.",0.79,4.4,Passive,Resolved,False,True,1,273,1.0,True,False,3.7,Positive,1.58,Apparel,2025-10-20,22
CHT5999,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.83,4.1,Promoter,Resolved,False,True,4,74,0.87,True,False,4.1,Positive,1.79,Electronics,2025-09-30,1
CHT6000,Raj,WhatsApp,Order_Status,Where is my order #ORD7595?,"Sure Raj, your order is on its way and should arrive soon.",0.65,4.2,Detractor,Resolved,False,True,4,227,0.86,True,False,4.0,Positive,1.47,Apparel,2025-10-18,9
CHT6001,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",-0.0,3.6,Detractor,Resolved,False,True,3,258,0.91,True,False,4.4,Neutral,1.21,Apparel,2025-10-18,16
CHT6002,Vikas,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.95,3.3,Promoter,Resolved,False,True,2,261,1.0,True,False,2.9,Positive,0.93,Home Decor,2025-09-28,6
CHT6003,Raj,Web,Order_Status,Where is my order #ORD9152?,"Sure Raj, your order is on its way and should arrive soon.",0.84,4.9,Promoter,Resolved,False,True,3,252,0.76,True,False,4.8,Positive,1.27,Apparel,2025-10-18,18
CHT6004,Aravind,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Aravind, exchange is possible for available stock.",0.85,3.5,Passive,Resolved,False,True,4,47,1.0,True,False,4.8,Positive,1.03,Electronics,2025-10-07,11
CHT6005,Neha,Mobile,Order_Status,Where is my order #ORD8589?,"Sure Neha, your order is on its way and should arrive soon.",0.77,4.0,Detractor,Escalated,True,False,3,190,0.57,False,False,4.4,Positive,0.0,Electronics,2025-10-18,15
CHT6006,Aravind,WhatsApp,Product_Info,Do you have this item in size L?,"Hi Aravind, this product is available and in stock.",0.65,4.5,Promoter,Resolved,False,True,3,232,1.0,True,False,4.6,Positive,1.46,Service,2025-09-21,12
CHT6007,Raj,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Raj, exchange is possible for available stock.",0.65,4.4,Promoter,Resolved,False,True,1,173,1.0,True,False,5.0,Positive,1.6,Electronics,2025-10-16,0
CHT6008,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.97,3.4,Promoter,Resolved,False,True,5,296,1.0,True,False,5.0,Positive,1.73,Electronics,2025-10-06,11
CHT6009,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.84,3.6,Promoter,Resolved,False,True,3,279,0.81,True,False,4.7,Positive,0.82,Apparel,2025-09-22,19
CHT6010,Priya,Web,Order_Status,Where is my order #ORD4139?,"Sure Priya, your order is on its way and should arrive soon.",0.65,4.7,Promoter,Escalated,True,False,5,258,0.33,False,True,3.4,Positive,0.0,Home Decor,2025-09-19,12
CHT6011,Sneha,Mobile,Product_Info,Do you have this item in size L?,"Hi Sneha, this product is available and in stock.",0.76,4.9,Promoter,Escalated,True,False,3,222,0.54,False,False,3.9,Positive,0.0,Service,2025-09-19,1
CHT6012,Neha,Mobile,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.51,5.0,Promoter,Pending,False,True,2,277,0.78,True,False,5.0,Positive,1.17,Apparel,2025-09-21,1
CHT6013,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.77,5.0,Promoter,Escalated,True,False,3,163,0.68,True,False,3.9,Positive,0.0,Service,2025-09-26,22
CHT6014,Raj,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.16,4.5,Detractor,Resolved,False,True,3,235,0.95,True,False,5.0,Neutral,1.61,Service,2025-09-22,12
CHT6015,Raj,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",1.0,3.7,Passive,Escalated,True,False,2,234,0.9,True,False,4.0,Positive,0.0,Electronics,2025-10-01,1
CHT6016,Neha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.78,5.0,Detractor,Escalated,True,False,2,145,0.74,True,False,4.5,Positive,0.0,Apparel,2025-10-17,14
CHT6017,Priya,Web,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.35,4.0,Promoter,Escalated,True,False,6,74,0.86,True,False,2.1,Positive,0.0,Apparel,2025-09-20,7
CHT6018,Meera,Web,Return_Request,Need to send this item back.,"Got it Meera, you can return your item within 30 days.",0.57,4.4,Passive,Resolved,False,True,1,234,0.97,True,False,4.2,Positive,0.81,Apparel,2025-09-21,16
CHT6019,Sneha,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Sneha, exchange is possible for available stock.",0.41,4.5,Promoter,Escalated,True,False,2,67,0.58,False,False,3.0,Positive,0.0,Apparel,2025-10-13,7
CHT6020,Neha,Web,Product_Info,Do you have this item in size L?,"Hi Neha, this product is available and in stock.",0.71,4.6,Passive,Resolved,False,True,6,198,1.0,True,False,4.5,Positive,1.06,Service,2025-09-18,15
CHT6021,Alia,WhatsApp,Return_Request,Need to send this item back.,"Got it Alia, you can return your item within 30 days.",0.69,3.4,Passive,Escalated,True,False,3,142,0.55,False,False,3.0,Positive,0.0,Home Decor,2025-10-21,14
CHT6022,Karan,WhatsApp,Complaint,Your bot keeps repeating itself.,"Sorry Karan, connecting you to a live agent right now.",0.25,4.6,Passive,Resolved,False,True,1,249,0.93,True,False,4.5,Neutral,0.91,Home Decor,2025-09-20,19
CHT6023,Meera,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Meera, this product is available and in stock.",0.89,2.2,Promoter,Pending,False,True,2,251,0.63,True,False,5.0,Positive,1.59,Apparel,2025-10-20,15
CHT6024,Vikas,Web,Complaint,Your bot keeps repeating itself.,"Sorry Vikas, connecting you to a live agent right now.",-0.34,2.7,Promoter,Resolved,False,True,2,264,0.7,True,False,4.6,Negative,1.56,Home Decor,2025-09-30,6
CHT6025,Vikas,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Vikas, you can return your item within 30 days.",0.7,5.0,Promoter,Escalated,True,False,2,228,0.66,True,False,4.3,Positive,0.0,Apparel,2025-10-10,17
CHT6026,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.87,4.8,Promoter,Resolved,False,True,5,199,0.75,True,False,3.7,Positive,1.77,Electronics,2025-10-14,17
CHT6027,Sneha,Web,Order_Status,Where is my order #ORD3188?,"Sure Sneha, your order is on its way and should arrive soon.",0.72,4.7,Passive,Escalated,True,False,5,229,0.76,True,False,3.4,Positive,0.0,Electronics,2025-10-01,20
CHT6028,Neha,Web,Product_Info,Do you have this item in size L?,"Hi Neha, this product is available and in stock.",0.83,3.5,Promoter,Resolved,False,True,2,210,0.89,True,False,3.2,Positive,1.68,Electronics,2025-10-18,16
CHT6029,Vikas,Web,Order_Status,Where is my order #ORD9484?,"Sure Vikas, your order is on its way and should arrive soon.",0.61,5.0,Promoter,Pending,False,True,1,293,0.91,True,False,5.0,Positive,1.12,Service,2025-10-01,7
CHT6030,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.68,3.8,Passive,Resolved,False,True,6,270,1.0,True,False,4.1,Positive,1.61,Home Decor,2025-10-18,7
CHT6031,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.18,4.5,Detractor,Pending,False,True,2,183,0.81,True,False,4.4,Neutral,1.5,Service,2025-10-02,9
CHT6032,Alia,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.16,5.0,Promoter,Escalated,True,False,3,180,0.59,False,False,3.5,Neutral,0.0,Service,2025-09-27,6
CHT6033,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.35,4.1,Promoter,Resolved,False,True,4,184,0.87,True,False,5.0,Positive,1.61,Apparel,2025-09-29,20
CHT6034,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.07,4.4,Passive,Resolved,False,True,5,109,0.87,True,False,3.8,Neutral,1.19,Service,2025-10-12,14
CHT6035,Karan,Mobile,Order_Status,Has my package shipped yet?,"Sure Karan, your order is on its way and should arrive soon.",0.54,4.6,Promoter,Resolved,False,True,2,294,0.72,True,False,5.0,Positive,1.26,Electronics,2025-10-02,17
CHT6036,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.15,4.3,Promoter,Resolved,False,True,6,234,0.87,True,False,4.3,Neutral,0.82,Apparel,2025-09-29,2
CHT6037,Karan,Web,Complaint,My charger stopped working in 2 days!,"Sorry Karan, connecting you to a live agent right now.",0.02,5.0,Promoter,Resolved,False,True,1,279,0.96,True,False,4.3,Neutral,0.96,Home Decor,2025-09-27,8
CHT6038,Raj,Mobile,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.68,4.9,Promoter,Escalated,True,False,5,262,0.83,True,False,3.1,Positive,0.0,Apparel,2025-09-24,14
CHT6039,Priya,Mobile,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",0.04,4.9,Passive,Resolved,False,True,5,153,0.95,True,False,4.4,Neutral,0.94,Home Decor,2025-10-12,20
CHT6040,Alia,Web,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.55,3.1,Promoter,Resolved,False,True,2,243,0.81,True,False,3.9,Positive,1.75,Home Decor,2025-10-12,8
CHT6041,Priya,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.92,4.2,Promoter,Resolved,False,True,1,241,1.0,True,False,4.4,Positive,1.57,Electronics,2025-09-24,18
CHT6042,Karan,WhatsApp,Order_Status,Where is my order #ORD7090?,"Sure Karan, your order is on its way and should arrive soon.",0.4,4.5,Promoter,Escalated,True,False,2,192,0.67,True,False,3.7,Positive,0.0,Electronics,2025-10-16,12
CHT6043,Meera,Mobile,Product_Info,Is this available in red color?,"Hi Meera, this product is available and in stock.",0.57,4.3,Promoter,Resolved,False,True,3,119,1.0,True,False,4.7,Positive,1.26,Home Decor,2025-09-27,13
CHT6044,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.66,4.9,Promoter,Pending,False,True,4,175,1.0,True,False,4.6,Positive,1.37,Home Decor,2025-09-19,9
CHT6045,Neha,Mobile,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.53,4.7,Promoter,Resolved,False,True,6,221,0.92,True,False,4.6,Positive,1.51,Home Decor,2025-10-18,21
CHT6046,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.27,4.6,Promoter,Pending,False,True,4,138,1.0,True,False,3.8,Neutral,1.53,Service,2025-09-23,9
CHT6047,Raj,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.45,5.0,Passive,Resolved,False,True,1,157,0.87,True,False,4.5,Positive,0.93,Electronics,2025-10-20,9
CHT6048,Raj,WhatsApp,Order_Status,Where is my order #ORD1387?,"Sure Raj, your order is on its way and should arrive soon.",0.56,4.6,Promoter,Resolved,False,True,5,146,0.84,True,False,3.2,Positive,1.19,Electronics,2025-09-25,8
CHT6049,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.94,2.6,Promoter,Resolved,False,True,4,178,1.0,True,False,4.9,Positive,1.51,Home Decor,2025-10-07,9
CHT6050,Aravind,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.19,5.0,Promoter,Resolved,False,True,3,227,0.63,True,False,3.9,Neutral,0.9,Electronics,2025-10-03,21
CHT6051,Vikas,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Vikas, exchange is possible for available stock.",0.38,5.0,Promoter,Resolved,False,True,1,102,0.94,True,False,3.2,Positive,1.76,Home Decor,2025-10-09,11
CHT6052,Aravind,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.68,5.0,Promoter,Resolved,False,True,5,122,1.0,True,False,5.0,Positive,0.84,Home Decor,2025-09-21,8
CHT6053,Neha,Web,Order_Status,Where is my order #ORD6841?,"Sure Neha, your order is on its way and should arrive soon.",0.32,5.0,Passive,Pending,False,True,6,109,0.78,True,False,5.0,Positive,1.24,Service,2025-10-10,12
CHT6054,Alia,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.74,5.0,Detractor,Escalated,True,False,2,147,0.71,True,False,4.3,Positive,0.0,Home Decor,2025-09-23,20
CHT6055,Raj,Web,Product_Info,Do you have this item in size L?,"Hi Raj, this product is available and in stock.",0.59,3.6,Promoter,Resolved,False,True,4,139,0.81,True,False,5.0,Positive,1.53,Electronics,2025-10-16,0
CHT6056,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.79,4.8,Promoter,Resolved,False,True,4,135,1.0,True,False,4.9,Positive,0.88,Home Decor,2025-10-14,12
CHT6057,Priya,Web,Order_Status,Where is my order #ORD1672?,"Sure Priya, your order is on its way and should arrive soon.",1.0,2.6,Promoter,Pending,False,True,4,40,0.75,True,False,4.0,Positive,1.29,Electronics,2025-09-21,16
CHT6058,Priya,Mobile,Return_Request,I want to return my blue sweater.,"Got it Priya, you can return your item within 30 days.",0.19,4.4,Passive,Resolved,False,True,6,168,1.0,True,False,4.1,Neutral,1.75,Service,2025-10-15,11
CHT6059,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.75,2.8,Passive,Pending,False,True,4,74,0.76,True,False,4.4,Positive,1.16,Home Decor,2025-09-25,12
CHT6060,Alia,Mobile,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.51,2.3,Passive,Resolved,False,True,3,132,0.98,True,False,4.2,Negative,0.8,Electronics,2025-09-16,6
CHT6061,Priya,Web,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",-0.5,2.7,Promoter,Resolved,False,True,6,225,1.0,True,False,4.4,Negative,0.85,Electronics,2025-09-16,11
CHT6062,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.83,3.2,Passive,Resolved,False,True,1,106,1.0,True,False,3.7,Positive,1.41,Electronics,2025-09-26,1
CHT6063,Raj,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.69,4.6,Passive,Resolved,False,True,5,214,0.66,True,False,3.9,Positive,0.85,Electronics,2025-09-30,2
CHT6064,Alia,Web,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",0.78,4.3,Promoter,Escalated,True,False,6,53,0.68,True,False,3.9,Positive,0.0,Electronics,2025-10-16,0
CHT6065,Ravi,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.84,4.4,Promoter,Resolved,False,True,1,70,0.74,True,False,4.2,Positive,1.27,Electronics,2025-09-15,21
CHT6066,Aravind,Mobile,Return_Request,I want to return my blue sweater.,"Got it Aravind, you can return your item within 30 days.",0.42,5.0,Passive,Resolved,False,True,1,182,0.86,True,False,4.4,Positive,1.15,Electronics,2025-09-22,14
